station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL001,28.6476,77.3158,2024-10-08 06:00:00+00:00,198.2,2.6,294.0,25.7,60.3,0.0,1068.8362,988.5792,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 07:00:00+00:00,192.8,2.0,21.4,25.1,55.9,0.0009536743,1224.6719,987.5806,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 08:00:00+00:00,198.6,1.2,311.8,26.6,54.8,0.0,1290.6943,986.8589,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 09:00:00+00:00,187.6,1.2,316.8,27.1,49.0,0.0,1300.9664,985.8092,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 10:00:00+00:00,236.4,1.1,129.0,29.2,45.2,0.0,1243.6422,985.1099,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 11:00:00+00:00,184.0,2.4,123.7,29.1,42.7,0.0,1202.6232,984.53143,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 12:00:00+00:00,187.0,1.4,335.8,30.3,40.1,0.0,140.37766,984.45905,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 13:00:00+00:00,195.6,1.6,253.3,30.1,34.9,0.0,68.56663,984.79065,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 14:00:00+00:00,244.6,1.5,263.1,30.8,34.1,0.0,44.64682,985.1897,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 15:00:00+00:00,235.2,2.4,260.1,30.9,37.4,0.0,32.404713,985.79315,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 16:00:00+00:00,244.0,1.1,99.7,31.2,36.8,0.0,20.627312,986.0941,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 17:00:00+00:00,200.0,1.9,269.2,30.3,39.6,0.0,13.699106,986.07654,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 18:00:00+00:00,201.1,3.1,131.5,29.6,45.1,0.0,12.882703,985.63654,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 19:00:00+00:00,192.7,2.5,149.6,29.0,46.5,0.0,18.854,985.58276,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 20:00:00+00:00,183.2,4.0,245.2,27.5,52.2,0.0,25.78052,985.4534,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 21:00:00+00:00,201.1,2.5,254.8,25.8,54.3,0.0,29.393326,984.90485,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 22:00:00+00:00,193.3,1.9,163.9,25.8,57.4,0.0,42.05015,984.42267,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 23:00:00+00:00,189.7,1.6,310.7,24.8,60.6,0.0,54.659855,984.48016,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 00:00:00+00:00,193.5,1.4,97.7,23.5,62.5,0.0,63.340473,984.64435,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 01:00:00+00:00,196.0,2.3,199.1,23.1,67.2,0.0,57.548912,985.4519,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 02:00:00+00:00,251.0,1.1,83.9,23.1,63.6,0.0,79.31418,986.2544,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 03:00:00+00:00,246.9,2.5,177.1,23.1,66.6,0.0,141.59871,986.9564,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 04:00:00+00:00,234.9,3.1,288.3,23.2,64.3,0.0,229.70891,987.1117,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 05:00:00+00:00,187.7,3.4,146.3,23.7,61.3,0.0,536.2908,986.758,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 06:00:00+00:00,188.5,2.0,300.9,25.3,61.4,0.0,1075.9982,986.4325,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 07:00:00+00:00,183.7,2.6,166.3,25.1,58.5,0.0,1202.1373,985.4539,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 08:00:00+00:00,201.6,2.1,93.2,26.0,54.7,0.0,1254.5847,984.48456,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 09:00:00+00:00,187.8,2.5,10.6,26.7,51.5,0.0,1266.813,983.6213,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 10:00:00+00:00,186.2,1.5,198.2,28.5,44.7,0.0,1179.0674,983.0355,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 11:00:00+00:00,189.9,2.0,180.9,29.0,41.9,0.0,1084.1935,982.53125,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 12:00:00+00:00,195.4,2.7,302.1,30.2,41.3,0.0,225.9311,982.46375,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 13:00:00+00:00,188.2,2.2,111.3,30.6,40.3,0.0,79.7001,982.9294,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 14:00:00+00:00,244.0,3.5,7.9,30.5,38.5,0.0,60.066566,983.5018,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 15:00:00+00:00,247.9,2.4,49.1,31.4,34.8,0.0,53.449184,983.95013,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 16:00:00+00:00,203.4,3.1,45.8,30.6,35.6,0.0,52.946793,984.16125,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 17:00:00+00:00,184.9,1.8,160.8,30.9,43.9,0.0,59.06846,984.33545,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 18:00:00+00:00,196.5,2.0,36.5,29.9,41.6,0.0,71.51602,984.5846,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 19:00:00+00:00,185.4,2.8,263.5,28.1,44.0,0.0,79.10126,984.4215,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 20:00:00+00:00,198.1,3.1,68.4,27.7,47.9,0.0,76.68682,984.19653,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 21:00:00+00:00,195.5,1.5,153.9,26.7,51.7,0.0,66.880554,983.7351,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 22:00:00+00:00,201.2,2.3,32.8,25.0,57.2,0.0,111.75182,983.6653,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-09 23:00:00+00:00,195.3,3.9,123.8,24.0,61.4,0.0,102.14547,983.6926,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 00:00:00+00:00,203.0,2.7,171.5,23.7,63.0,0.0,103.5364,983.96124,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 01:00:00+00:00,204.9,3.2,152.4,23.2,66.9,0.0,93.89065,984.4861,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 02:00:00+00:00,193.4,2.5,164.9,22.5,65.8,0.0,122.50409,984.712,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 03:00:00+00:00,239.7,2.0,123.8,22.7,65.1,0.0,223.05269,985.5082,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 04:00:00+00:00,239.8,1.9,268.5,23.3,64.9,0.0,357.84454,985.3616,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 05:00:00+00:00,189.2,2.4,150.0,24.2,65.2,0.0,499.46625,985.47906,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 06:00:00+00:00,194.1,2.7,182.4,24.8,59.2,0.0,719.4639,985.0285,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 07:00:00+00:00,192.0,3.3,63.9,25.1,56.5,0.0,973.38153,984.26636,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 08:00:00+00:00,198.6,3.4,347.4,25.8,51.1,0.0,1170.3739,983.58716,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 09:00:00+00:00,204.3,2.7,90.9,28.2,50.2,0.0,1249.4325,982.7442,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 10:00:00+00:00,198.2,1.2,143.0,27.8,49.5,0.0,1272.2828,982.3658,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 11:00:00+00:00,200.3,1.9,94.0,28.9,46.2,0.0,1032.939,982.2449,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 12:00:00+00:00,192.8,1.7,359.1,30.3,42.1,0.0,150.1575,982.57635,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 13:00:00+00:00,201.9,2.6,326.3,30.6,38.5,0.0,83.47454,982.60236,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 14:00:00+00:00,231.8,2.5,65.9,30.2,41.4,0.0,75.90785,983.4736,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 15:00:00+00:00,248.9,3.3,169.4,30.4,32.2,0.0,75.35119,983.9264,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 16:00:00+00:00,194.2,3.1,147.3,30.2,36.4,0.0,70.34777,984.4788,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 17:00:00+00:00,200.3,2.8,60.7,30.0,36.6,0.0,64.592865,984.64795,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 18:00:00+00:00,198.5,2.7,116.0,29.7,42.2,0.0,61.45422,984.5797,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 19:00:00+00:00,199.6,1.9,296.6,27.7,46.4,0.0,59.034412,984.23456,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 20:00:00+00:00,189.6,3.0,341.3,25.8,49.2,0.0,59.098892,983.79315,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 21:00:00+00:00,186.0,1.6,315.6,25.7,54.3,0.0,56.13,983.40125,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 22:00:00+00:00,247.6,0.8,170.8,25.4,56.6,0.0,57.983215,983.4487,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-10 23:00:00+00:00,189.0,1.6,258.8,24.3,62.2,0.0,50.91361,983.74,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 00:00:00+00:00,189.5,3.4,335.9,23.1,63.9,0.0,59.65484,983.9822,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 01:00:00+00:00,202.5,1.4,62.9,22.5,65.7,0.0,73.12835,984.3748,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 02:00:00+00:00,194.5,2.7,223.9,22.7,66.0,0.0,95.67587,985.09924,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 03:00:00+00:00,243.3,1.5,250.6,23.3,68.0,0.0,146.24944,985.8689,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 04:00:00+00:00,232.4,1.4,350.4,22.7,69.8,0.0,257.10062,986.02423,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 05:00:00+00:00,199.7,2.5,188.3,23.9,64.8,0.0,754.7464,985.78625,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 06:00:00+00:00,191.3,1.2,305.6,24.7,61.7,0.0,1193.2249,985.40857,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 07:00:00+00:00,188.9,3.0,161.3,24.9,57.0,0.0,1284.3873,984.6239,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 08:00:00+00:00,255.5,1.1,183.0,25.1,54.5,0.0,1339.3121,983.9277,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 09:00:00+00:00,203.1,1.7,257.7,27.2,49.8,0.0,1349.6604,983.03827,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 10:00:00+00:00,202.1,2.0,219.9,26.9,47.1,0.0,1259.2421,982.52734,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 11:00:00+00:00,187.5,2.2,237.0,29.6,44.6,0.0,1123.4335,982.3541,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 12:00:00+00:00,204.2,1.9,46.2,30.1,41.1,0.0,169.23509,982.39624,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 13:00:00+00:00,192.5,3.2,148.6,30.5,38.0,0.0,67.119385,982.65656,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 14:00:00+00:00,237.9,2.2,124.3,30.6,37.7,0.0,52.383686,983.1766,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 15:00:00+00:00,234.4,2.2,102.9,30.7,42.5,0.0,46.868378,983.81494,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 16:00:00+00:00,203.9,2.6,106.3,30.0,41.9,0.0,46.88269,984.1362,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 17:00:00+00:00,205.6,3.0,239.2,28.6,41.5,0.0,45.44892,984.21826,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 18:00:00+00:00,202.0,2.3,271.8,28.4,44.9,0.0,45.51672,984.21796,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 19:00:00+00:00,198.2,2.3,154.3,27.7,46.3,0.0,45.442055,984.0062,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 20:00:00+00:00,202.2,2.3,176.6,26.6,51.2,0.0,45.224293,983.9908,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 21:00:00+00:00,193.7,1.7,79.6,26.0,54.1,0.0,45.381134,983.4842,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 22:00:00+00:00,204.8,2.5,345.2,24.5,58.8,0.0,49.77026,983.9869,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-11 23:00:00+00:00,205.5,1.4,323.4,23.5,60.9,0.0,49.707706,983.5736,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 00:00:00+00:00,206.8,3.1,351.4,23.1,64.5,0.0,48.187675,984.0668,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 01:00:00+00:00,196.7,1.8,93.1,23.2,66.4,0.0,47.379467,984.39954,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 02:00:00+00:00,189.7,2.7,26.1,22.8,68.1,0.0,65.1488,985.1406,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 03:00:00+00:00,235.9,3.6,287.1,22.3,65.0,0.0,121.397705,985.85126,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 04:00:00+00:00,251.1,1.3,340.9,22.8,66.8,0.0,271.13107,986.28564,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 05:00:00+00:00,189.3,2.3,65.3,22.8,65.5,0.0,587.28436,986.27673,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 06:00:00+00:00,200.3,1.8,324.0,23.0,57.7,0.0,1216.5184,986.10425,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 07:00:00+00:00,202.7,2.7,157.0,24.5,54.3,0.0,1442.7434,985.4451,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 08:00:00+00:00,193.3,1.3,309.1,25.9,56.5,0.0,1631.0004,984.9299,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 09:00:00+00:00,198.9,3.3,212.4,26.9,50.7,0.0,1744.5813,984.2835,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 10:00:00+00:00,198.0,2.2,167.3,26.8,47.6,0.0,1732.1383,983.46295,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 11:00:00+00:00,195.2,2.7,341.5,28.2,42.8,0.0,750.4317,983.1275,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 12:00:00+00:00,202.1,3.1,16.7,30.1,40.1,0.0,156.5836,983.75604,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 13:00:00+00:00,195.5,3.0,235.2,30.1,39.2,0.0,74.775665,983.84283,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 14:00:00+00:00,236.7,2.4,50.0,30.3,38.0,0.0,51.289597,984.4819,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 15:00:00+00:00,245.6,2.3,75.9,31.3,37.2,0.0,35.574486,984.96875,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 16:00:00+00:00,204.6,2.7,30.9,30.2,39.1,0.0,25.342964,985.03986,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 17:00:00+00:00,195.7,2.3,163.2,29.7,41.5,0.0,20.899792,985.0531,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 18:00:00+00:00,197.6,2.2,221.3,28.7,40.4,0.0,22.514374,985.0027,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 19:00:00+00:00,204.0,2.2,15.6,28.6,46.6,0.0,29.478533,984.84015,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 20:00:00+00:00,202.2,2.1,309.3,27.6,50.1,0.0,35.424862,984.9959,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 21:00:00+00:00,205.1,2.4,55.7,26.3,53.2,0.0,36.91906,984.6662,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 22:00:00+00:00,194.1,2.3,133.3,25.2,59.8,0.0,24.69197,985.1295,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-12 23:00:00+00:00,194.8,1.6,58.2,24.5,60.7,0.0,20.354107,985.1075,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 00:00:00+00:00,209.2,1.3,28.8,23.7,62.4,0.0,21.080338,985.479,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 01:00:00+00:00,194.1,2.4,289.4,22.7,63.3,0.0,24.42505,985.984,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 02:00:00+00:00,191.3,2.5,186.4,22.6,66.4,0.0,32.442245,986.4182,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 03:00:00+00:00,242.6,2.3,334.7,22.8,67.7,0.0,76.33481,987.30347,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 04:00:00+00:00,246.2,2.1,346.0,22.7,70.1,0.0,221.82054,987.34875,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 05:00:00+00:00,191.4,2.7,3.5,22.7,67.5,0.0,553.82263,987.37,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 06:00:00+00:00,204.2,2.2,341.0,23.7,63.4,0.0,954.0992,986.8697,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 07:00:00+00:00,190.3,2.9,221.0,24.8,59.9,0.0,1179.8601,986.09015,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 08:00:00+00:00,205.5,2.3,80.0,25.2,56.3,0.0,1334.6487,985.39813,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 09:00:00+00:00,196.0,1.4,4.3,26.9,50.0,0.0,1461.6896,984.5492,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 10:00:00+00:00,206.6,2.6,75.8,27.7,45.7,0.0,1557.0824,984.0105,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 11:00:00+00:00,208.7,2.0,155.6,28.4,42.2,0.0,444.9027,983.84546,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 12:00:00+00:00,203.3,2.3,202.4,29.4,41.9,0.0,188.38411,984.1022,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 13:00:00+00:00,193.0,2.5,335.5,29.8,37.5,0.0,96.457664,984.06854,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 14:00:00+00:00,247.1,2.8,60.3,30.0,38.1,0.0,82.61994,984.77765,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 15:00:00+00:00,251.8,1.7,232.1,29.8,36.6,0.0,60.784332,985.47375,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 16:00:00+00:00,191.2,1.7,9.5,30.5,41.4,0.0,41.79182,985.5541,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 17:00:00+00:00,196.0,3.6,47.3,29.2,38.5,0.0,28.736664,985.6848,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 18:00:00+00:00,200.8,2.6,215.1,27.1,44.1,0.0,29.053913,985.79517,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 19:00:00+00:00,189.7,1.8,93.5,27.9,46.3,0.0,43.088844,985.7903,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 20:00:00+00:00,204.2,2.0,201.8,26.6,49.7,0.0,52.156013,985.9934,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 21:00:00+00:00,206.6,2.8,267.5,24.7,55.2,0.0,66.7647,985.6312,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 22:00:00+00:00,203.8,1.5,66.9,24.2,54.8,0.0,38.74614,985.7063,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-13 23:00:00+00:00,193.3,1.2,118.9,23.6,60.9,0.0,42.264313,985.6058,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 00:00:00+00:00,201.4,1.7,12.1,23.2,66.2,0.0,46.38352,986.0361,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 01:00:00+00:00,235.7,1.5,291.9,21.9,66.6,0.0,51.990303,986.6878,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 02:00:00+00:00,242.9,3.3,285.5,22.0,67.0,0.0,69.27931,987.48663,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 03:00:00+00:00,293.2,1.0,157.9,22.4,71.5,0.0,124.24016,988.27155,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 04:00:00+00:00,336.3,0.7,323.9,21.8,65.1,0.0,242.96857,988.38904,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 05:00:00+00:00,236.8,2.1,331.4,22.6,64.0,0.0,443.3182,988.2996,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 06:00:00+00:00,241.4,1.2,328.7,23.5,60.6,0.0,764.4105,987.71765,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 07:00:00+00:00,224.6,2.3,298.0,25.4,61.2,0.0,1383.8561,986.9278,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 08:00:00+00:00,225.2,1.7,316.1,25.0,56.2,0.0,1661.872,986.0461,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 09:00:00+00:00,228.2,1.3,312.3,26.8,50.5,0.0,1739.8312,985.1323,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 10:00:00+00:00,246.4,1.1,222.5,27.7,45.3,0.0,1721.1189,984.0817,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 11:00:00+00:00,251.6,0.6,35.9,29.4,42.0,0.0,1517.6711,983.81116,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 12:00:00+00:00,242.6,1.9,301.1,29.3,40.3,0.0,205.27576,983.9256,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 13:00:00+00:00,227.8,1.9,302.9,29.5,42.7,0.0,74.15757,984.2125,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 14:00:00+00:00,278.5,1.2,310.5,30.1,35.0,0.0,36.65413,984.7578,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 15:00:00+00:00,276.2,2.4,275.6,29.7,32.5,0.0,17.710814,985.3908,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 16:00:00+00:00,195.6,1.3,220.3,28.9,37.1,0.0,14.544585,985.58484,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 17:00:00+00:00,226.9,1.8,331.1,29.2,41.9,0.0,17.288692,985.86237,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 18:00:00+00:00,237.7,1.7,294.8,28.2,43.4,0.0,21.708015,986.06036,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 19:00:00+00:00,202.2,1.5,15.3,27.8,47.0,0.0,28.46928,985.78345,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 20:00:00+00:00,275.8,1.0,316.8,26.4,52.7,0.0,38.34076,985.872,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 21:00:00+00:00,232.1,2.0,315.4,25.7,54.0,0.0,46.99731,985.3162,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 22:00:00+00:00,233.2,1.3,311.4,24.7,55.9,0.0,59.637062,985.4302,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-14 23:00:00+00:00,197.2,2.1,64.4,24.4,62.4,0.0,63.574516,985.56604,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 00:00:00+00:00,242.2,1.8,331.3,22.3,65.3,0.0,68.657776,985.22186,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 01:00:00+00:00,275.2,0.9,313.5,21.3,64.7,0.0,70.320526,985.7997,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 02:00:00+00:00,233.6,2.1,315.7,21.8,69.2,0.0,90.45983,986.4186,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 03:00:00+00:00,325.0,0.8,297.6,21.8,65.1,0.0,155.36119,987.3097,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 04:00:00+00:00,272.1,2.5,311.5,22.2,64.8,0.0,279.26767,987.32874,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 05:00:00+00:00,228.3,2.5,287.8,22.0,65.2,0.0,515.5578,986.9744,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 06:00:00+00:00,194.2,2.2,188.0,23.6,63.4,0.0,885.39465,986.35156,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 07:00:00+00:00,227.5,1.7,299.1,24.0,57.8,0.0,1121.4746,985.6194,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 08:00:00+00:00,200.1,1.6,102.0,25.0,54.0,0.0,1281.8967,984.66675,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 09:00:00+00:00,235.9,2.0,291.7,26.1,51.0,0.0,1385.9651,983.87897,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 10:00:00+00:00,225.6,1.6,297.7,28.1,49.9,0.0,1432.0195,983.47595,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 11:00:00+00:00,237.7,1.6,303.0,28.7,44.8,0.0,1341.8423,983.14575,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-15 12:00:00+00:00,201.6,2.0,30.5,29.4,40.8,0.0,130.62381,983.22577,0,0,0,1.0,mixed
